CATEGORY,Month,Item,Quantity,Unit Of Measure,BULK/ INDIVIDUAL PACK,Vendor Name, Total Price ,PRICE/ UOM,PROCESSED ,Local (L),Invoice Date,Line #,,
,
PROTEIN,02-AUG,Chicken Wings,10,lb,,HFM FOODSERVICE, $40.10 ,$4.01,UNPROCESSED,No,08/20/18,601,,
,
MISC,02-AUG,Tax and charges,1,,,HFM FOODSERVICE, $217.54 ,$217.54,N/A,N/A,08/20/18,602,,
,
SUPPLIES,02-AUG,Lid,1,case,,HFM FOODSERVICE, $34.25 ,$34.25,N/A,N/A,08/20/18,603,,
,
SUPPLIES,02-AUG,Scrubber,1,case,,HFM FOODSERVICE, $10.80 ,$10.80,N/A,N/A,08/20/18,604,,
,
SUPPLIES,02-AUG,Lid,1,case,,HFM FOODSERVICE, $34.02 ,$34.02,N/A,N/A,08/20/18,605,,
,
MISC,02-AUG,Tax and charges,1,,,HFM FOODSERVICE, $3.29 ,$3.29,N/A,N/A,08/20/18,606,,
,
PROTEIN,02-AUG,"Eggs, Whole w/Citric Acic",30,lb,,HFM FOODSERVICE, $49.97 ,$1.67,PROCESSED,No,08/23/2018,607,,
,
PROTEIN,02-AUG,"Turkey, Sliced",12,lb,,HFM FOODSERVICE, $70.49 ,$5.87,PROCESSED,No,08/23/2018,608,,
,
SNACKS,02-AUG,"Chips, Maui Style ",64,each,,HFM FOODSERVICE, $40.45 ,$0.63,PROCESSED,No,08/23/2018,609,,
,
SUPPLIES,02-AUG,Sanitizer,2,case,,HFM FOODSERVICE, $10.98 ,$5.49,N/A,N/A,08/23/2018,610,,
,
PROTEIN,02-AUG,Pollock,40,lb,,HFM FOODSERVICE, $129.20 ,$3.23,PROCESSED,No,08/23/2018,611,,
,
SUPPLIES,02-AUG,Wiper Refill - Sanitizer,2,case,,HFM FOODSERVICE, $44.00 ,$22.00,N/A,N/A,08/23/2018,612,,
,
MISC,02-AUG,Tax and charges,1,,,HFM FOODSERVICE, $20.63 ,$20.63,N/A,N/A,08/23/2018,613,,
,
PROTEIN,02-AUG,"Turkey, Sliced",12,lb,,HFM FOODSERVICE, $70.49 ,$5.87,PROCESSED,No,08/27/2018,614,,
,
PROTEIN,02-AUG,Pollock,40,lb,,HFM FOODSERVICE, $129.20 ,$3.23,PROCESSED,No,08/27/2018,615,,
,
MISC,02-AUG,Tax and charges,1,,,HFM FOODSERVICE, $14.57 ,$14.57,N/A,N/A,08/27/2018,616,,
,
PROTEIN,02-AUG,"Eggs, Large",45,doz,,HFM FOODSERVICE, $92.64 ,$2.06,UNPROCESSED,No,08/27/2018,617,,
,
PRODUCE ,02-AUG,"Potatoes, Baker",50,lb,,HFM FOODSERVICE, $41.18 ,$0.82,UNPROCESSED,No,08/27/2018,618,,
,
PRODUCE ,02-AUG,Tomatoes X Large,50,lb,,HFM FOODSERVICE, $61.32 ,$1.23,UNPROCESSED,Yes,08/27/2018,619,,
,
PROTEIN,02-AUG,"Eggs, Whole w/Citric Acic",60,lb,,HFM FOODSERVICE, $99.94 ,$1.67,PROCESSED,No,08/27/2018,620,,
,
PROTEIN,02-AUG,Tofu,1,case,,HFM FOODSERVICE, $25.88 ,$25.88,PROCESSED,No,08/27/2018,621,,
,
DRY GOODS,02-AUG,Oats Quick,1,case,,HFM FOODSERVICE, $35.15 ,$35.15,PROCESSED,No,08/27/2018,622,,
,
DRY GOODS,02-AUG,Tortilla Spinach,72,each,,HFM FOODSERVICE, $27.89 ,$0.39,PROCESSED,No,08/27/2018,623,,
,
PROTEIN,02-AUG,Ham Sliced,12,lb,,HFM FOODSERVICE, $49.00 ,$4.08,PROCESSED,No,08/27/2018,624,,
,
PRODUCE ,02-AUG,"Lettuce, Heritage Blend",3,lb,,HFM FOODSERVICE, $13.82 ,$4.61,UNPROCESSED,No,08/27/2018,625,,
,
PROTEIN,02-AUG,"Turkey, Sliced",36,lb,,HFM FOODSERVICE, $211.47 ,$5.87,PROCESSED,No,08/27/2018,626,,
,
PRODUCE ,02-AUG,"Lettuce, Romaine Hearts",1,case,,HFM FOODSERVICE, $32.62 ,$32.62,UNPROCESSED,No,08/27/2018,627,,
,
PRODUCE ,02-AUG,"Tomatoes, Grape",12,pint,,HFM FOODSERVICE, $27.24 ,$2.27,UNPROCESSED,No,08/27/2018,628,,
,
DAIRY,02-AUG,"Cheese, Cheddar, sliced",20,lb,,HFM FOODSERVICE, $56.53 ,$2.83,PROCESSED,No,08/27/2018,629,,
,
DAIRY,02-AUG,"Cheese, Cheddar, sliced",12,lb,,HFM FOODSERVICE, $44.18 ,$3.68,PROCESSED,No,08/27/2018,630,,
,
DAIRY,02-AUG,"Creamer, Sweetened",2,jar,,HFM FOODSERVICE, $23.96 ,$11.98,PROCESSED,No,08/27/2018,631,,
,
DRY GOODS,02-AUG,Noodle Bean Thread,2,case,,HFM FOODSERVICE, $8.36 ,$4.18,PROCESSED,No,08/27/2018,632,,
,
DRY GOODS,02-AUG,"Rice, Brown",50,lb,,HFM FOODSERVICE, $29.04 ,$0.58,UNPROCESSED,No,08/27/2018,633,,
,
BEVERAGE,02-AUG,Pineapple Juice,12,can,,HFM FOODSERVICE, $24.62 ,$2.05,PROCESSED,No,08/27/2018,634,,
,
DRY GOODS,02-AUG,Olives,6,#10,,HFM FOODSERVICE, $60.76 ,$10.13,PROCESSED,No,08/27/2018,635,,
,
DRY GOODS,02-AUG,Kidney Beans,6,#10,,HFM FOODSERVICE, $33.22 ,$5.54,PROCESSED,No,08/27/2018,636,,
,
PRODUCE ,02-AUG,"Carrots, Diced",1,case,,HFM FOODSERVICE, $32.79 ,$32.79,PROCESSED,No,08/27/2018,637,,
,
DRY GOODS,02-AUG,"Rice, Calrose",100,lb,,HFM FOODSERVICE, $58.08 ,$0.58,UNPROCESSED,No,08/27/2018,638,,
,
SNACKS,02-AUG,Chips,36,each,,HFM FOODSERVICE, $23.72 ,$0.66,PROCESSED,No,08/27/2018,639,,
,
PROTEIN,02-AUG,Spam,1,case,,HFM FOODSERVICE, $29.50 ,$29.50,PROCESSED,No,08/27/2018,640,,
,
BEVERAGE,02-AUG,Hot Chocolate,1,case,,HFM FOODSERVICE, $59.57 ,$59.57,PROCESSED,No,08/27/2018,641,,
,
DRY GOODS,02-AUG,"Oil, Soybean",35,lb,,HFM FOODSERVICE, $31.86 ,$0.91,UNPROCESSED,No,08/27/2018,642,,
,
DRY GOODS,02-AUG,Pudding,1,case,,HFM FOODSERVICE, $18.93 ,$18.93,PROCESSED,No,08/27/2018,643,,
,
DRY GOODS,02-AUG,Graham Cracker,2,case,,HFM FOODSERVICE, $66.76 ,$33.38,PROCESSED,No,08/27/2018,644,,
,
DRY GOODS,02-AUG,Pasta Spaghetti,20,lb,,HFM FOODSERVICE, $20.70 ,$1.04,PROCESSED,No,08/27/2018,645,,
,
SNACKS,02-AUG,Cookie ,1,case,,HFM FOODSERVICE, $43.49 ,$43.49,PROCESSED,No,08/27/2018,646,,
,
DRY GOODS,02-AUG,Evaporated Milk,24,can,,HFM FOODSERVICE, $36.64 ,$1.53,PROCESSED,No,08/27/2018,647,,
,
DRY GOODS,02-AUG,Clam Chowder,4,can,,HFM FOODSERVICE, $56.08 ,$14.02,PROCESSED,No,08/27/2018,648,,
,
DRY GOODS,02-AUG,Ranch Dressing,4,gal,,HFM FOODSERVICE, $46.05 ,$11.51,PROCESSED,No,08/27/2018,649,,
,
DRY GOODS,02-AUG,Cream of Mushroom Soup,12,can,,HFM FOODSERVICE, $45.45 ,$3.79,PROCESSED,No,08/27/2018,650,,
,
BEVERAGE,02-AUG,"Coffee, Kona",10,lb,,HFM FOODSERVICE, $74.70 ,$7.47,PROCESSED,Yes,08/27/2018,651,,
,
SNACKS,02-AUG,Chips,36,each,,HFM FOODSERVICE, $23.75 ,$0.66,PROCESSED,No,08/27/2018,652,,
,
DRY GOODS,02-AUG,Mashed Potatoes,30,lb,,HFM FOODSERVICE, $59.43 ,$1.98,PROCESSED,No,08/27/2018,653,,
,
DRY GOODS,02-AUG,Chicken Noodle Soup,24,can,,HFM FOODSERVICE, $22.41 ,$0.93,PROCESSED,No,08/27/2018,654,,
,
DRY GOODS,02-AUG,Cream of Mushroom Soup,24,can,,HFM FOODSERVICE, $21.51 ,$0.90,PROCESSED,No,08/27/2018,655,,
,
DRY GOODS,02-AUG,Saltines,1,case,,HFM FOODSERVICE, $16.24 ,$16.24,PROCESSED,No,08/27/2018,656,,
,
BEVERAGE,02-AUG,Cranberry Juice,12,can,,HFM FOODSERVICE, $23.92 ,$1.99,PROCESSED,No,08/27/2018,657,,
,
BEVERAGE,02-AUG,Tea Bags,1,case,,HFM FOODSERVICE, $41.96 ,$41.96,PROCESSED,No,08/27/2018,658,,
,
PROTEIN,02-AUG,"Tuna, Chunk Light Pouch",12,pack,,HFM FOODSERVICE, $133.30 ,$11.11,PROCESSED,No,08/27/2018,659,,
,
DRY GOODS,02-AUG,Syrup pc,1,case,,HFM FOODSERVICE, $23.49 ,$23.49,PROCESSED,No,08/27/2018,660,,
,
BEVERAGE,02-AUG,Apple Juice,24,can,,HFM FOODSERVICE, $50.52 ,$2.11,PROCESSED,No,08/27/2018,661,,
,
DRY GOODS,02-AUG,Chicken Broth,12,can,,HFM FOODSERVICE, $37.78 ,$3.15,PROCESSED,No,08/27/2018,662,,
,
DRY GOODS,02-AUG,Mayonaisse,4,gal,,HFM FOODSERVICE, $42.61 ,$10.65,PROCESSED,No,08/27/2018,663,,
,
DRY GOODS,02-AUG,Splenda,1,case,,HFM FOODSERVICE, $34.36 ,$34.36,PROCESSED,No,08/27/2018,664,,
,
DRY GOODS,02-AUG,"Sugar, Brown",24,lb,,HFM FOODSERVICE, $32.97 ,$1.37,UNPROCESSED,No,08/27/2018,665,,
,
DRY GOODS,02-AUG,Applesauce,1,case,,HFM FOODSERVICE, $33.34 ,$33.34,PROCESSED,No,08/27/2018,666,,
,
BEVERAGE,02-AUG,Orange Juice,24,can,,HFM FOODSERVICE, $61.98 ,$2.58,PROCESSED,No,08/27/2018,667,,
,
BEVERAGE,02-AUG,Green Tea,1,case,,HFM FOODSERVICE, $25.63 ,$25.63,PROCESSED,No,08/27/2018,668,,
,
PROTEIN,02-AUG,Tofu,1,case,,HFM FOODSERVICE, $14.72 ,$14.72,PROCESSED,No,08/27/2018,669,,
,
DRY GOODS,02-AUG,Raisen Bran,1,case,,HFM FOODSERVICE, $37.62 ,$37.62,PROCESSED,No,08/27/2018,670,,
,
DRY GOODS,02-AUG,Garden Vegetable Soup,4,can,,HFM FOODSERVICE, $38.10 ,$9.53,PROCESSED,No,08/27/2018,671,,
,
BEVERAGE,02-AUG,Grape Juice,24,can,,HFM FOODSERVICE, $75.86 ,$3.16,PROCESSED,No,08/27/2018,672,,
,
DRY GOODS,02-AUG,Tomato Soup,24,can,,HFM FOODSERVICE, $21.03 ,$0.88,PROCESSED,No,08/27/2018,673,,
,
DRY GOODS,02-AUG,Pasta Macaroni Elbow,20,lb,,HFM FOODSERVICE, $22.21 ,$1.11,PROCESSED,No,08/27/2018,674,,
,
DRY GOODS,02-AUG,Shoyu ,4,gal,,HFM FOODSERVICE, $33.46 ,$8.37,UNPROCESSED,No,08/27/2018,675,,
,
DAIRY,02-AUG,"Creamer, Sweetened",2,jar,,HFM FOODSERVICE, $24.01 ,$12.01,PROCESSED,No,08/27/2018,676,,
,
DRY GOODS,02-AUG,Cereal Bar,48,each,,HFM FOODSERVICE, $23.17 ,$0.48,PROCESSED,No,08/27/2018,677,,
,
SNACKS,02-AUG,Cooking Wine,6,jar,,HFM FOODSERVICE, $57.09 ,$9.52,PROCESSED,No,08/27/2018,678,,
,
DRY GOODS,02-AUG,Seasoning Salt Free,1,jar,,HFM FOODSERVICE, $43.99 ,$43.99,PROCESSED,No,08/27/2018,679,,
,
DRY GOODS,02-AUG,Chicken Noodle Soup,4,can,,HFM FOODSERVICE, $43.38 ,$10.85,PROCESSED,No,08/27/2018,680,,
,
DRY GOODS,02-AUG,"Garlic, Granulated",26,oz,,HFM FOODSERVICE, $17.41 ,$0.67,PROCESSED,No,08/27/2018,681,,
,
DRY GOODS,02-AUG,Cumin Ground,1,jar,,HFM FOODSERVICE, $13.06 ,$13.06,PROCESSED,No,08/27/2018,682,,
,
DRY GOODS,02-AUG,Pudding,1,case,,HFM FOODSERVICE, $18.93 ,$18.93,PROCESSED,No,08/27/2018,683,,
,
DRY GOODS,02-AUG,Pudding,1,case,,HFM FOODSERVICE, $18.93 ,$18.93,PROCESSED,No,08/27/2018,684,,
,
DRY GOODS,02-AUG,Drink Thickener,1,case,,HFM FOODSERVICE, $19.06 ,$19.06,PROCESSED,No,08/27/2018,685,,
,
DRY GOODS,02-AUG,Cheerios,70,each,,HFM FOODSERVICE, $32.09 ,$0.46,PROCESSED,No,08/27/2018,686,,
,
DRY GOODS,02-AUG,Gravy Mix,1,case,,HFM FOODSERVICE, $33.68 ,$33.68,PROCESSED,No,08/27/2018,687,,
,
DRY GOODS,02-AUG,"Oil, Salad",3,gal,,HFM FOODSERVICE, $34.96 ,$11.65,UNPROCESSED,No,08/27/2018,688,,
,
DRY GOODS,02-AUG,Peanut Butter,1,ca,,HFM FOODSERVICE, $53.41 ,$53.41,PROCESSED,No,08/27/2018,689,,
,
DRY GOODS,02-AUG,Cereal in a Cup,60,each,,HFM FOODSERVICE, $68.41 ,$1.14,PROCESSED,No,08/27/2018,690,,
,
DRY GOODS,02-AUG,Bay Leaves,1,jar,,HFM FOODSERVICE, $10.83 ,$10.83,PROCESSED,No,08/27/2018,691,,
,
PROTEIN,02-AUG,Egg Beaters,24,lb,,HFM FOODSERVICE, $76.66 ,$3.19,PROCESSED,No,08/27/2018,692,,
,
BREAD,02-AUG,Sandwich Roll,72,each,,HFM FOODSERVICE, $37.83 ,$0.53,PROCESSED,No,08/27/2018,693,,
,
PROTEIN,02-AUG,"Meatballs, Beef",1,case,,HFM FOODSERVICE, $46.64 ,$46.64,PROCESSED,No,08/27/2018,694,,
,
DRY GOODS,02-AUG,Onion Rings,20,lb,,HFM FOODSERVICE, $58.72 ,$2.94,PROCESSED,No,08/27/2018,695,,
,
BREAD,02-AUG,Bagels,48,each,,HFM FOODSERVICE, $24.90 ,$0.52,PROCESSED,No,08/27/2018,696,,
,
PRODUCE ,02-AUG,Green Beans IQF,24,lb,,HFM FOODSERVICE, $28.44 ,$1.19,PROCESSED,No,08/27/2018,697,,
,
PRODUCE ,02-AUG,Vegetable Blend IQF,24,lb,,HFM FOODSERVICE, $35.84 ,$1.49,PROCESSED,No,08/27/2018,698,,
,
PROTEIN,02-AUG,Chicken Honey Stung,90,lb,,HFM FOODSERVICE, $286.56 ,$3.18,PROCESSED,No,08/27/2018,699,,
,
PRODUCE ,02-AUG,Vegetable Blend IQF,24,lb,,HFM FOODSERVICE, $40.59 ,$1.69,PROCESSED,No,08/27/2018,700,,
,
DRY GOODS,02-AUG,French Toast,144,each,,HFM FOODSERVICE, $61.18 ,$0.42,PROCESSED,No,08/27/2018,701,,
,
PROTEIN,02-AUG,Chicken Tenders,10,lb,,HFM FOODSERVICE, $37.84 ,$3.78,PROCESSED,No,08/27/2018,702,,
,
PROTEIN,02-AUG,Chicken Diced,10,lb,,HFM FOODSERVICE, $39.20 ,$3.92,PROCESSED,No,08/27/2018,703,,
,
PROTEIN,02-AUG,Chicken Thigh Bone in Skin on,53.08,lb,,HFM FOODSERVICE, $41.40 ,$0.78,UNPROCESSED,No,08/27/2018,704,,
,
PRODUCE ,02-AUG,Corn IQF,30,lb,,HFM FOODSERVICE, $35.42 ,$1.18,PROCESSED,No,08/27/2018,705,,
,
BREAD,02-AUG,Bread,2,case,,HFM FOODSERVICE, $67.58 ,$33.79,PROCESSED,No,08/27/2018,706,,
,
PROTEIN,02-AUG,Pureed Roast Pork Patty,24,each,,HFM FOODSERVICE, $25.23 ,$1.05,PROCESSED,No,08/27/2018,707,,
,
SNACKS,02-AUG,Cookie Dough,20,lb,,HFM FOODSERVICE, $56.95 ,$2.85,PROCESSED,No,08/27/2018,708,,
,
DRY GOODS,02-AUG,Corn Chowder,4,can,,HFM FOODSERVICE, $50.00 ,$12.50,PROCESSED,No,08/27/2018,709,,
,
PRODUCE ,02-AUG,"Carrots, Sliced IQF",24,lb,,HFM FOODSERVICE, $24.67 ,$1.03,PROCESSED,No,08/27/2018,710,,
,
PROTEIN,02-AUG,Chicken Wings,30,lb,,HFM FOODSERVICE, $123.14 ,$4.10,UNPROCESSED,No,08/27/2018,711,,
,
PROTEIN,02-AUG,Pureed Chicken shaped,24,each,,HFM FOODSERVICE, $24.71 ,$1.03,PROCESSED,No,08/27/2018,712,,
,
PROTEIN,02-AUG,Salmon Filet Boneless Skin on,30,lb,,HFM FOODSERVICE, $134.10 ,$4.47,PROCESSED,No,08/27/2018,713,,
,
PROTEIN,02-AUG,Chicken Thigh Boneless SL,80,lb,,HFM FOODSERVICE, $167.20 ,$2.09,UNPROCESSED,No,08/27/2018,714,,
,
PRODUCE ,02-AUG,Vegetables Mixed IQF,30,lb,,HFM FOODSERVICE, $35.30 ,$1.18,PROCESSED,No,08/27/2018,715,,
,
DRY GOODS,02-AUG,Margarine,30,lb,,HFM FOODSERVICE, $39.32 ,$1.31,PROCESSED,No,08/27/2018,716,,
,
PRODUCE ,02-AUG,Cauliflower IQF,24,lb,,HFM FOODSERVICE, $42.97 ,$1.79,PROCESSED,No,08/27/2018,717,,
,
BREAD,02-AUG,Bread,1,case,,HFM FOODSERVICE, $40.73 ,$40.73,PROCESSED,No,08/27/2018,718,,
,
PROTEIN,02-AUG,Turkey Breast,19.08,lb,,HFM FOODSERVICE, $68.69 ,$3.60,UNPROCESSED,No,08/27/2018,719,,
,
PROTEIN,02-AUG,Beef Burger,53,each,,HFM FOODSERVICE, $71.75 ,$1.35,PROCESSED,No,08/27/2018,720,,
,
PROTEIN,02-AUG,Chicken Wings,10,lb,,HFM FOODSERVICE, $40.10 ,$4.01,UNPROCESSED,No,08/27/2018,721,,
,
MISC,02-AUG,Tax and charges,1,,,HFM FOODSERVICE, $203.99 ,$203.99,N/A,N/A,08/27/2018,722,,
,
PRODUCE ,02-AUG,"Squash, Zucchini",5,lb,,HFM FOODSERVICE, $8.55 ,$1.71,UNPROCESSED,No,08/21/2018,723,,
,
PRODUCE ,02-AUG,PAPAYA                                                      ,125,lb,,HFM FOODSERVICE, $148.75 ,$1.19,UNPROCESSED,Yes,08/21/2018,724,,
,
PRODUCE ,02-AUG,Honeydew,50,lb,,HFM FOODSERVICE, $49.34 ,$0.99,UNPROCESSED,No,08/21/2018,725,,
,
PRODUCE ,02-AUG,Cucumbers,50,lb,,HFM FOODSERVICE, $72.16 ,$1.44,UNPROCESSED,Yes,08/21/2018,726,,
,
PROTEIN,02-AUG,Pastrami,12,lb,,HFM FOODSERVICE, $76.89 ,$6.41,PROCESSED,No,08/21/2018,727,,
,
PRODUCE ,02-AUG,Broccoli Crowns,20,lb,,HFM FOODSERVICE, $28.34 ,$1.42,UNPROCESSED,No,08/21/2018,728,,
,
PRODUCE ,02-AUG,Cantaloupe,35,lb,,HFM FOODSERVICE, $28.55 ,$0.82,UNPROCESSED,No,08/21/2018,729,,
,
PRODUCE ,02-AUG,Carrots,25,lb,,HFM FOODSERVICE, $27.04 ,$1.08,UNPROCESSED,No,08/21/2018,730,,
,
PRODUCE ,02-AUG,"Cabbage, Green",23.6,lb,,HFM FOODSERVICE, $25.72 ,$1.09,UNPROCESSED,Yes,08/21/2018,731,,
,
PRODUCE ,02-AUG,"Apples, Red Delicious",5,lb,,HFM FOODSERVICE, $8.93 ,$1.79,UNPROCESSED,No,08/21/2018,732,,
,
DAIRY,02-AUG,"Cheese, Parmesan, Shredded",20,lb,,HFM FOODSERVICE, $89.59 ,$4.48,PROCESSED,No,08/21/2018,733,,
,
PRODUCE ,02-AUG,"Oranges, Valencia",35,lb,,HFM FOODSERVICE, $49.14 ,$1.40,UNPROCESSED,No,08/21/2018,734,,
,
PRODUCE ,02-AUG,"Lettuce, Iceburg",24,each,,HFM FOODSERVICE, $40.63 ,$1.69,UNPROCESSED,No,08/21/2018,735,,
,
PRODUCE ,02-AUG,"Squash, Yellow",5,lb,,HFM FOODSERVICE, $6.24 ,$1.25,UNPROCESSED,No,08/21/2018,736,,
,
PRODUCE ,02-AUG,"Bellpepper, Red",25,lb,,HFM FOODSERVICE, $57.25 ,$2.29,UNPROCESSED,No,08/21/2018,737,,
,
DRY GOODS,02-AUG,Fruit Cocktail,6,#10,,HFM FOODSERVICE, $52.96 ,$8.83,PROCESSED,No,08/21/2018,738,,
,
DRY GOODS,02-AUG,BBQ Sauce,4,gal,,HFM FOODSERVICE, $62.19 ,$15.55,PROCESSED,No,08/21/2018,739,,
,
DRY GOODS,02-AUG,1000 Island Dressing,4,gal,,HFM FOODSERVICE, $44.66 ,$11.17,PROCESSED,No,08/21/2018,740,,
,
DRY GOODS,02-AUG,"Apples, Sliced",6,#10,,HFM FOODSERVICE, $40.56 ,$6.76,PROCESSED,No,08/21/2018,741,,
,
DRY GOODS,02-AUG,Jelly pc,1,case,,HFM FOODSERVICE, $13.60 ,$13.60,PROCESSED,No,08/21/2018,742,,
,
DRY GOODS,02-AUG,Granola Bar,108,each,,HFM FOODSERVICE, $49.26 ,$0.46,PROCESSED,No,08/21/2018,743,,
,
DRY GOODS,02-AUG,Granola Bar,108,each,,HFM FOODSERVICE, $49.26 ,$0.46,PROCESSED,No,08/21/2018,744,,
,
DRY GOODS,02-AUG,Hondashi Bonito Soup,1,jar,,HFM FOODSERVICE, $19.82 ,$19.82,PROCESSED,No,08/21/2018,745,,
,
DRY GOODS,02-AUG,Salsa,4,gal,,HFM FOODSERVICE, $45.41 ,$11.35,PROCESSED,No,08/21/2018,746,,
,
DRY GOODS,02-AUG,Sunflower Kernals,1,case,,HFM FOODSERVICE, $21.77 ,$21.77,UNPROCESSED,No,08/21/2018,747,,
,
BEVERAGE,02-AUG,Drink Thickened,1,case,,HFM FOODSERVICE, $10.52 ,$10.52,PROCESSED,No,08/21/2018,748,,
,
DRY GOODS,02-AUG,Alfredo Sauce,1,case,,HFM FOODSERVICE, $78.23 ,$78.23,PROCESSED,No,08/21/2018,749,,
,
DRY GOODS,02-AUG,Egg Roll,1,case,,HFM FOODSERVICE, $78.45 ,$78.45,PROCESSED,No,08/21/2018,750,,
,
PROTEIN,02-AUG,Beef Salisbury,144,each,,HFM FOODSERVICE, $148.54 ,$1.03,PROCESSED,No,08/21/2018,751,,
,
DRY GOODS,02-AUG,Danish Dough,120,each,,HFM FOODSERVICE, $54.24 ,$0.45,PROCESSED,No,08/21/2018,752,,
,
DRY GOODS,02-AUG,French Onion Soup,4,can,,HFM FOODSERVICE, $37.50 ,$9.38,PROCESSED,No,08/21/2018,753,,
,
DRY GOODS,02-AUG,Tomato Basil Soup,4,can,,HFM FOODSERVICE, $46.55 ,$11.64,PROCESSED,No,08/21/2018,754,,
,
DRY GOODS,02-AUG,Cream of Potato Soup,4,ca,,HFM FOODSERVICE, $56.00 ,$14.00,PROCESSED,No,08/21/2018,755,,
,
PROTEIN,02-AUG,Pureed Roast Turkey Patty,24,each,,HFM FOODSERVICE, $25.23 ,$1.05,PROCESSED,No,08/21/2018,756,,
,
PROTEIN,02-AUG,Chicken Wings,20,lb,,HFM FOODSERVICE, $80.20 ,$4.01,UNPROCESSED,No,08/21/2018,757,,
,
MISC,02-AUG,Tax and charges,1,,,HFM FOODSERVICE, $78.41 ,$78.41,N/A,N/A,08/21/2018,758,,
,
SNACKS,02-AUG,Chips Maui Style,1,case,,HFM FOODSERVICE, $40.45 ,$40.45,PROCESSED,No,08/21/2018,759,,
,
MISC,02-AUG,Tax and charges,1,,,HFM FOODSERVICE, $1.69 ,$1.69,N/A,N/A,08/21/2018,760,,
,
PROTEIN,02-AUG,Beef Roasted Sliced,12,lb,,HFM FOODSERVICE, $77.91 ,$6.49,PROCESSED,No,08/30/2018,761,,
,
DRY GOODS,02-AUG,Prune Juice,12,can,,HFM FOODSERVICE, $43.82 ,$3.65,PROCESSED,No,08/30/2018,762,,
,
PROTEIN,02-AUG,Pork Kalua,32.45,lb,,HFM FOODSERVICE, $109.03 ,$3.36,PROCESSED,No,08/30/2018,763,,
,
DRY GOODS,02-AUG,Egg Roll,144,each,,HFM FOODSERVICE, $91.44 ,$0.64,PROCESSED,No,08/30/2018,764,,
,
SUPPLIES,02-AUG,Wiper Refill - Sanitizer,2,case,,HFM FOODSERVICE, $44.00 ,$22.00,N/A,N/A,08/30/2018,765,,
,
MISC,02-AUG,Tax and charges,1,,,HFM FOODSERVICE, $21.51 ,$21.51,PROCESSED,No,08/30/2018,766,,
,
PRODUCE ,02-AUG,Honeydew,50,lb,,HFM FOODSERVICE, $46.98 ,$0.94,UNPROCESSED,No,08/28/2018,767,,
,
PRODUCE ,02-AUG,Cucumbers,25,lb,,HFM FOODSERVICE, $36.08 ,$1.44,UNPROCESSED,Yes,08/28/2018,768,,
,
PROTEIN,02-AUG,Beef Pastrami Sliced,12,lb,,HFM FOODSERVICE, $77.80 ,$6.48,PROCESSED,No,08/28/2018,769,,
,
PRODUCE ,02-AUG,Broccoli Crowns,20,lb,,HFM FOODSERVICE, $31.87 ,$1.59,UNPROCESSED,No,08/28/2018,770,,
,
PRODUCE ,02-AUG,Carrots,50,lb,,HFM FOODSERVICE, $54.08 ,$1.08,UNPROCESSED,No,08/28/2018,771,,
,
PRODUCE ,02-AUG,"Cabbage, Green",5.3,lb,,HFM FOODSERVICE, $5.78 ,$1.09,UNPROCESSED,Yes,08/28/2018,772,,
,
PRODUCE ,02-AUG,"Apples, Red Delicious",10,lb,,HFM FOODSERVICE, $17.86 ,$1.79,UNPROCESSED,No,08/28/2018,773,,
,
DAIRY,02-AUG,Cream Cheese,18,lb,,HFM FOODSERVICE, $62.43 ,$3.47,PROCESSED,No,08/28/2018,774,,
,
DAIRY,02-AUG,"Cheese, Parmesan, Shredded",20,lb,,HFM FOODSERVICE, $89.59 ,$4.48,PROCESSED,No,08/28/2018,775,,
,
SNACKS,02-AUG,Cookies,25,lb,,HFM FOODSERVICE, $76.25 ,$3.05,PROCESSED,No,08/28/2018,776,,
,
DRY GOODS,02-AUG,Gravy Mix,1,case,,HFM FOODSERVICE, $32.29 ,$32.29,PROCESSED,No,08/28/2018,777,,
,
PRODUCE ,02-AUG,"Lettuce, Iceburg",24,each,,HFM FOODSERVICE, $42.39 ,$1.77,UNPROCESSED,No,08/28/2018,778,,
,
PRODUCE ,02-AUG,Bananas,40,lb,,HFM FOODSERVICE, $29.60 ,$0.74,UNPROCESSED,Yes,08/28/2018,779,,
,
PRODUCE ,02-AUG,"Bellpepper, Red",25,lb,,HFM FOODSERVICE, $54.25 ,$2.17,UNPROCESSED,No,08/28/2018,780,,
,
DRY GOODS,02-AUG,Fruit Cocktail,6,#10,,HFM FOODSERVICE, $52.96 ,$8.83,PROCESSED,No,08/28/2018,781,,
,
DRY GOODS,02-AUG,BBQ Sauce,4,gal,,HFM FOODSERVICE, $62.19 ,$15.55,PROCESSED,No,08/28/2018,782,,
,
DRY GOODS,02-AUG,Crystal Light Drink Mix,1,case,,HFM FOODSERVICE, $29.78 ,$29.78,PROCESSED,No,08/28/2018,783,,
,
DRY GOODS,02-AUG,1000 Island Dressing,4,gal,,HFM FOODSERVICE, $44.66 ,$11.17,PROCESSED,No,08/28/2018,784,,
,
DRY GOODS,02-AUG,"Apples, Sliced",6,#10,,HFM FOODSERVICE, $40.56 ,$6.76,PROCESSED,No,08/28/2018,785,,
,
DRY GOODS,02-AUG,Jelly pc,2,case,,HFM FOODSERVICE, $27.20 ,$13.60,PROCESSED,No,08/28/2018,786,,
,
